census_2020_block_group_id,"census_2020_block_group_geoid",census_2020_tract_id
115,"530330032012",38
116,"530330032013",38
117,"530330032021",39
118,"530330032022",39
119,"530330032023",39
120,"530330033011",40
121,"530330033012",40
122,"530330033013",40
123,"530330033021",41
124,"530330033022",41
125,"530330033023",41
126,"530330034001",42
127,"530330034002",42
128,"530330034003",42
129,"530330035001",43
130,"530330035002",43
131,"530330035003",43
132,"530330036011",44
133,"530330036012",44
134,"530330036013",44
135,"530330036021",45
136,"530330036022",45
137,"530330036023",45
138,"530330038001",46
139,"530330038002",46
140,"530330039001",47
141,"530330039002",47
142,"530330040001",48
143,"530330040002",48
144,"530330041011",49
145,"530330041012",49
146,"530330041013",49
147,"530330041021",50
148,"530330041022",50
149,"530330041023",50
150,"530330042011",51
151,"530330042012",51
152,"530330042013",51
153,"530330042021",52
154,"530330042022",52
155,"530330042023",52
156,"530330043011",53
157,"530330043012",53
158,"530330043013",53
159,"530330043021",54
160,"530330043022",54
161,"530330043023",54
162,"530330044011",55
163,"530330044012",55
164,"530330044013",55
165,"530330044021",56
166,"530330044022",56
167,"530330044023",56
168,"530330045001",57
169,"530330045002",57
170,"530330046001",58
171,"530330046002",58
172,"530330046003",58
173,"530330047011",59
174,"530330047012",59
175,"530330047013",59
176,"530330047021",60
177,"530330047022",60
178,"530330047023",60
179,"530330047031",61
180,"530330047032",61
181,"530330047033",61
182,"530330048001",62
183,"530330048002",62
184,"530330048003",62
185,"530330048004",62
186,"530330049011",63
187,"530330049012",63
188,"530330049013",63
189,"530330049021",64
190,"530330049022",64
191,"530330050001",65
192,"530330050002",65
193,"530330050003",65
194,"530330051001",66
195,"530330051002",66
196,"530330051003",66
197,"530330052011",67
198,"530330052012",67
199,"530330052013",67
200,"530330052021",68
201,"530330052022",68
202,"530330052023",68
203,"530330053031",69
204,"530330053032",69
205,"530330053041",70
206,"530330053042",70
207,"530330053051",71
208,"530330053052",71
209,"530330053061",72
210,"530330053062",72
211,"530330053071",73
212,"530330053072",73
213,"530330053073",73
214,"530330054011",74
215,"530330054012",74
216,"530330054013",74
217,"530330054021",75
218,"530330054022",75
219,"530330054023",75
220,"530330056001",76
221,"530330056002",76
222,"530330056003",76
223,"530330056004",76
224,"530330056005",76
225,"530330057001",77
226,"530330057002",77
227,"530330057003",77
228,"530330057004",77
229,"530330057005",77
230,"530330058011",78
231,"530330058012",78
232,"530330058013",78
233,"530330058014",78
234,"530330058031",79
235,"530330058032",79
236,"530330058041",80
237,"530330058042",80
238,"530330059011",81
239,"530330059012",81
240,"530330059013",81
241,"530330059021",82
242,"530330059022",82
243,"530330059023",82
244,"530330060001",83
245,"530330060002",83
246,"530330060003",83
247,"530330060004",83
248,"530330061001",84
249,"530330061002",84
250,"530330061003",84
251,"530330061004",84
252,"530330061005",84
253,"530330062001",85
254,"530330062002",85
255,"530330062003",85
256,"530330063001",86
257,"530330063002",86
258,"530330063003",86
259,"530330063004",86
260,"530330064001",87
261,"530330064002",87
262,"530330064003",87
263,"530330065001",88
264,"530330065002",88
265,"530330065003",88
266,"530330066001",89
267,"530330066002",89
268,"530330066003",89
269,"530330067011",90
270,"530330067012",90
271,"530330067013",90
272,"530330067021",91
273,"530330067022",91
274,"530330067023",91
275,"530330067031",92
276,"530330067032",92
277,"530330067033",92
278,"530330068001",93
279,"530330068002",93
280,"530330068003",93
281,"530330069001",94
282,"530330069002",94
283,"530330069003",94
284,"530330070011",95
285,"530330070012",95
286,"530330070013",95
287,"530330070021",96
288,"530330070022",96
289,"530330070023",96
290,"530330071011",97
291,"530330071012",97
292,"530330071021",98
293,"530330071022",98
294,"530330072011",99
295,"530330072012",99
296,"530330072013",99
297,"530330072021",100
298,"530330072022",100
299,"530330072023",100
300,"530330072031",101
301,"530330072032",101
302,"530330073011",102
303,"530330073012",102
304,"530330073013",102
305,"530330073021",103
306,"530330073022",103
307,"530330073023",103
308,"530330073031",104
309,"530330073032",104
310,"530330073033",104
311,"530330074031",105
312,"530330074032",105
313,"530330074041",106
314,"530330074042",106
315,"530330074051",107
316,"530330074052",107
317,"530330074061",108
318,"530330074062",108
319,"530330075011",109
320,"530330075012",109
321,"530330075013",109
322,"530330075021",110
323,"530330075022",110
324,"530330075023",110
325,"530330075031",111
326,"530330075032",111
327,"530330076001",112
328,"530330076002",112
329,"530330076003",112
330,"530330077001",113
331,"530330077002",113
332,"530330077003",113
333,"530330077004",113
334,"530330078001",114
335,"530330078002",114
336,"530330078003",114
337,"530330078004",114
338,"530330079011",115
339,"530330079012",115
340,"530330079021",116
341,"530330079022",116
342,"530330079023",116
343,"530330080021",117
344,"530330080022",117
345,"530330080023",117
346,"530330080031",118
347,"530330080032",118
348,"530330080033",118
349,"530330080041",119
350,"530330080042",119
351,"530330080043",119
352,"530330081011",120
353,"530330081012",120
354,"530330081013",120
355,"530330081021",121
356,"530330081022",121
357,"530330082001",122
358,"530330082002",122
359,"530330082003",122
360,"530330083001",123
361,"530330083002",123
362,"530330084011",124
363,"530330084012",124
364,"530330084013",124
365,"530330084021",125
366,"530330084022",125
367,"530330084023",125
368,"530330085001",126
369,"530330085002",126
370,"530330085003",126
371,"530330086001",127
372,"530330086002",127
373,"530330086003",127
374,"530330086004",127
375,"530330087001",128
376,"530330087002",128
377,"530330087003",128
378,"530330088001",129
379,"530330088002",129
380,"530330088003",129
381,"530330089001",130
382,"530330089002",130
383,"530330089003",130
384,"530330089004",130
385,"530330090001",131
386,"530330090002",131
387,"530330090003",131
388,"530330091001",132
389,"530330091002",132
390,"530330092001",133
391,"530330092002",133
392,"530330093001",134
393,"530330093002",134
394,"530330093003",134
395,"530330094001",135
396,"530330094002",135
397,"530330094003",135
398,"530330094004",135
399,"530330094005",135
400,"530330095001",136
401,"530330095002",136
402,"530330095003",136
403,"530330095004",136
404,"530330096001",137
405,"530330096002",137
406,"530330096003",137
407,"530330096004",137
408,"530330097011",138
409,"530330097012",138
410,"530330097013",138
411,"530330097014",138
412,"530330097021",139
413,"530330097022",139
414,"530330097023",139
415,"530330097024",139
416,"530330098011",140
417,"530330098012",140
418,"530330098013",140
419,"530330098021",141
420,"530330098022",141
421,"530330098023",141
422,"530330099001",142
423,"530330099002",142
424,"530330099003",142
425,"530330099004",142
426,"530330100011",143
427,"530330100012",143
428,"530330100013",143
429,"530330100021",144
430,"530330100022",144
431,"530330100023",144
432,"530330101011",145
433,"530330101012",145
434,"530330101013",145
435,"530330101021",146
436,"530330101022",146
437,"530330101023",146
438,"530330102001",147
439,"530330102002",147
440,"530330102003",147
441,"530330102004",147
442,"530330103011",148
443,"530330103012",148
444,"530330103013",148
445,"530330103021",149
446,"530330103022",149
447,"530330103023",149
448,"530330104011",150
449,"530330104012",150
450,"530330104013",150
451,"530330104021",151
452,"530330104022",151
453,"530330104023",151
454,"530330104024",151
455,"530330105011",152
456,"530330105012",152
457,"530330105013",152
458,"530330105021",153
459,"530330105022",153
460,"530330105023",153
461,"530330105024",153
462,"530330106011",154
463,"530330106012",154
464,"530330106013",154
465,"530330106021",155
466,"530330106022",155
467,"530330106023",155
468,"530330107011",156
469,"530330107012",156
470,"530330107013",156
471,"530330107021",157
472,"530330107022",157
473,"530330107023",157
474,"530330108001",158
475,"530330108002",158
476,"530330108003",158
477,"530330109001",159
478,"530330109002",159
479,"530330110011",160
480,"530330110012",160
481,"530330110013",160
482,"530330110021",161
483,"530330110022",161
484,"530330110023",161
485,"530330111011",162
486,"530330111012",162
487,"530330111013",162
488,"530330111014",162
489,"530330111021",163
490,"530330111022",163
491,"530330111023",163
492,"530330111024",163
493,"530330112001",164
494,"530330112002",164
495,"530330112003",164
496,"530330113001",165
497,"530330113002",165
498,"530330113003",165
499,"530330113004",165
500,"530330113005",165
501,"530330114011",166
502,"530330114012",166
503,"530330114013",166
504,"530330114021",167
505,"530330114022",167
506,"530330114023",167
507,"530330115001",168
508,"530330115002",168
509,"530330115003",168
510,"530330116011",169
511,"530330116012",169
512,"530330116021",170
513,"530330116022",170
514,"530330116023",170
515,"530330117001",171
516,"530330117002",171
517,"530330117003",171
518,"530330117004",171
519,"530330118011",172
520,"530330118012",172
521,"530330118013",172
522,"530330118021",173
523,"530330118022",173
524,"530330118023",173
525,"530330119011",174
526,"530330119012",174
527,"530330119013",174
528,"530330119021",175
529,"530330119022",175
530,"530330119023",175
531,"530330120001",176
532,"530330120002",176
533,"530330120003",176
534,"530330121001",177
535,"530330121002",177
536,"530330201001",178
537,"530330201002",178
538,"530330201003",178
539,"530330202001",179
540,"530330202002",179
541,"530330202003",179
542,"530330202004",179
543,"530330203011",180
544,"530330203012",180
545,"530330203021",181
546,"530330203022",181
547,"530330203023",181
548,"530330204011",182
549,"530330204012",182
550,"530330204013",182
551,"530330204021",183
552,"530330204022",183
553,"530330204023",183
554,"530330204024",183
555,"530330205001",184
556,"530330205002",184
557,"530330205003",184
558,"530330205004",184
559,"530330205005",184
560,"530330206001",185
561,"530330206002",185
562,"530330206003",185
563,"530330206004",185
564,"530330207001",186
565,"530330207002",186
566,"530330207003",186
567,"530330208001",187
568,"530330208002",187
569,"530330208003",187
570,"530330209001",188
571,"530330209002",188
572,"530330209003",188
573,"530330210001",189
574,"530330210002",189
575,"530330210003",189
576,"530330210004",189
577,"530330210005",189
578,"530330211001",190
579,"530330211002",190
580,"530330211003",190
581,"530330213001",191
582,"530330213002",191
583,"530330213003",191
584,"530330214001",192
585,"530330214002",192
586,"530330214003",192
587,"530330215001",193
588,"530330215002",193
589,"530330215003",193
590,"530330215004",193
591,"530330216001",194
592,"530330216002",194
593,"530330216003",194
594,"530330216004",194
595,"530330217011",195
596,"530330217012",195
597,"530330217013",195
598,"530330217021",196
599,"530330217022",196
600,"530330217023",196
601,"530330218021",197
602,"530330218022",197
603,"530330218023",197
604,"530330218024",197
605,"530330218031",198
606,"530330218032",198
607,"530330218033",198
608,"530330218034",198
609,"530330218041",199
610,"530330218042",199
611,"530330218043",199
612,"530330218044",199
613,"530330219031",200
614,"530330219032",200
615,"530330219033",200
616,"530330219034",200
617,"530330219041",201
618,"530330219042",201
619,"530330219043",201
620,"530330219044",201
621,"530330219051",202
622,"530330219052",202
623,"530330219053",202
624,"530330219054",202
625,"530330219061",203
626,"530330219062",203
627,"530330219063",203
628,"530330220011",204
629,"530330220012",204
630,"530330220013",204
631,"530330220031",205
632,"530330220032",205
633,"530330220033",205
634,"530330220034",205
635,"530330220051",206
636,"530330220052",206
637,"530330220053",206
638,"530330220054",206
639,"530330220061",207
640,"530330220062",207
641,"530330220063",207
642,"530330221011",208
643,"530330221012",208
644,"530330221013",208
645,"530330221014",208
646,"530330221021",209
647,"530330221022",209
648,"530330221023",209
649,"530330221024",209
650,"530330222011",210
651,"530330222012",210
652,"530330222013",210
653,"530330222031",211
654,"530330222032",211
655,"530330222033",211
656,"530330222034",211
657,"530330222041",212
658,"530330222042",212
659,"530330222043",212
660,"530330222051",213
661,"530330222052",213
662,"530330222053",213
663,"530330223001",214
664,"530330223002",214
665,"530330224011",215
666,"530330224012",215
667,"530330224013",215
668,"530330224021",216
669,"530330224022",216
670,"530330224023",216
671,"530330225011",217
672,"530330225012",217
673,"530330225013",217
674,"530330225021",218
675,"530330225022",218
676,"530330225023",218
677,"530330226031",219
678,"530330226032",219
679,"530330226033",219
680,"530330226034",219
681,"530330226041",220
682,"530330226042",220
683,"530330226043",220
684,"530330226051",221
685,"530330226052",221
686,"530330226053",221
687,"530330226061",222
688,"530330226062",222
689,"530330226063",222
690,"530330226064",222
691,"530330227011",223
692,"530330227012",223
693,"530330227021",224
694,"530330227022",224
695,"530330227023",224
696,"530330227031",225
697,"530330227032",225
698,"530330228021",226
699,"530330228022",226
700,"530330228023",226
701,"530330228024",226
702,"530330228031",227
703,"530330228032",227
704,"530330228033",227
705,"530330228034",227
706,"530330228041",228
707,"530330228042",228
708,"530330228043",228
709,"530330228051",229
710,"530330228052",229
711,"530330228053",229
712,"530330229011",230
713,"530330229012",230
714,"530330229021",231
715,"530330229022",231
716,"530330229023",231
717,"530330229024",231
718,"530330230001",232
719,"530330230002",232
720,"530330230003",232
721,"530330230004",232
722,"530330231001",233
723,"530330231002",233
724,"530330231003",233
725,"530330232011",234
726,"530330232012",234
727,"530330232013",234
728,"530330232014",234
729,"530330232021",235
730,"530330232022",235
731,"530330232023",235
732,"530330233001",236
733,"530330233002",236
734,"530330233003",236
735,"530330233004",236
736,"530330234011",237
737,"530330234012",237
738,"530330234013",237
739,"530330234031",238
740,"530330234032",238
741,"530330234033",238
742,"530330234041",239
743,"530330234042",239
744,"530330235001",240
745,"530330235002",240
746,"530330235003",240
747,"530330236011",241
748,"530330236012",241
749,"530330236013",241
750,"530330236031",242
751,"530330236032",242
752,"530330236033",242
753,"530330236034",242
754,"530330236035",242
755,"530330236041",243
756,"530330236042",243
757,"530330236043",243
758,"530330236044",243
759,"530330237011",244
760,"530330237012",244
761,"530330237013",244
762,"530330237021",245
763,"530330237022",245
764,"530330238011",246
765,"530330238012",246
766,"530330238051",247
767,"530330238052",247
768,"530330238061",248
769,"530330238062",248
770,"530330238063",248
771,"530330238071",249
772,"530330238072",249
773,"530330238073",249
774,"530330238081",250
775,"530330238082",250
776,"530330238083",250
777,"530330239011",251
778,"530330239012",251
779,"530330239013",251
780,"530330239021",252
781,"530330239022",252
782,"530330240011",253
783,"530330240012",253
784,"530330240013",253
785,"530330240021",254
786,"530330240022",254
787,"530330240023",254
788,"530330241001",255
789,"530330241002",255
790,"530330241003",255
791,"530330242001",256
792,"530330242002",256
793,"530330243011",257
794,"530330243012",257
795,"530330243013",257
796,"530330243021",258
797,"530330243022",258
798,"530330243023",258
799,"530330244001",259
800,"530330244002",259
801,"530330245001",260
802,"530330245002",260
803,"530330245003",260
804,"530330246011",261
805,"530330246012",261
806,"530330246013",261
807,"530330246021",262
808,"530330246022",262
809,"530330247011",263
810,"530330247012",263
811,"530330247013",263
812,"530330247031",264
813,"530330247032",264
814,"530330247033",264
815,"530330247041",265
816,"530330247042",265
817,"530330247043",265
818,"530330248001",266
819,"530330248002",266
820,"530330248003",266
821,"530330249011",267
822,"530330249012",267
823,"530330249013",267
824,"530330249014",267
825,"530330249021",268
826,"530330249022",268
827,"530330249023",268
828,"530330249041",269
829,"530330249042",269
830,"530330249051",270
831,"530330249052",270
832,"530330250011",271
833,"530330250012",271
834,"530330250013",271
835,"530330250014",271
836,"530330250051",272
837,"530330250052",272
838,"530330250053",272
839,"530330250061",273
840,"530330250062",273
841,"530330250063",273
842,"530330250064",273
843,"530330250071",274
844,"530330250072",274
845,"530330250073",274
846,"530330250081",275
847,"530330250082",275
848,"530330251011",276
849,"530330251012",276
850,"530330251013",276
851,"530330251014",276
852,"530330251031",277
853,"530330251032",277
854,"530330251033",277
855,"530330251041",278
856,"530330251042",278
857,"530330251043",278
858,"530330252011",279
859,"530330252012",279
860,"530330252013",279
861,"530330252021",280
862,"530330252022",280
863,"530330252023",280
864,"530330253021",281
865,"530330253022",281
866,"530330253023",281
867,"530330253024",281
868,"530330253031",282
869,"530330253032",282
870,"530330253041",283
871,"530330253042",283
872,"530330254011",284
873,"530330254012",284
874,"530330254013",284
875,"530330254021",285
876,"530330254022",285
877,"530330254023",285
878,"530330255001",286
879,"530330255002",286
880,"530330255003",286
881,"530330256011",287
882,"530330256012",287
883,"530330256013",287
884,"530330256021",288
885,"530330256022",288
886,"530330256023",288
887,"530330256024",288
888,"530330257021",289
889,"530330257022",289
890,"530330257023",289
891,"530330257031",290
892,"530330257032",290
893,"530330257041",291
894,"530330257042",291
895,"530330258031",292
896,"530330258032",292
897,"530330258033",292
898,"530330258041",293
899,"530330258042",293
900,"530330258043",293
901,"530330258051",294
902,"530330258052",294
903,"530330258053",294
904,"530330258061",295
905,"530330258062",295
906,"530330258063",295
907,"530330260011",296
908,"530330260012",296
909,"530330260013",296
910,"530330260014",296
911,"530330260031",297
912,"530330260032",297
913,"530330260033",297
914,"530330260041",298
915,"530330260042",298
916,"530330260043",298
917,"530330261011",299
918,"530330261012",299
919,"530330261013",299
920,"530330261021",300
921,"530330261022",300
922,"530330261023",300
923,"530330262001",301
924,"530330262002",301
925,"530330262003",301
926,"530330262004",301
927,"530330263001",302
928,"530330263002",302
929,"530330264001",303
930,"530330264002",303
931,"530330264003",303
932,"530330264004",303
933,"530330265001",304
934,"530330265002",304
935,"530330265003",304
936,"530330266001",305
937,"530330266002",305
938,"530330267001",306
939,"530330267002",306
940,"530330267003",306
941,"530330267004",306
942,"530330268011",307
943,"530330268012",307
944,"530330268013",307
945,"530330268014",307
946,"530330268021",308
947,"530330268022",308
948,"530330268023",308
949,"530330268024",308
950,"530330270001",309
951,"530330270002",309
952,"530330270003",309
953,"530330271001",310
954,"530330271002",310
955,"530330271003",310
956,"530330272001",311
957,"530330272002",311
958,"530330273001",312
959,"530330273002",312
960,"530330273003",312
961,"530330273004",312
962,"530330274001",313
963,"530330274002",313
964,"530330274003",313
965,"530330274004",313
966,"530330275001",314
967,"530330275002",314
968,"530330275003",314
969,"530330276001",315
970,"530330276002",315
971,"530330276003",315
972,"530330277011",316
973,"530330277012",316
974,"530330277013",316
975,"530330277014",316
976,"530330277021",317
977,"530330277022",317
978,"530330277023",317
979,"530330278001",318
980,"530330278002",318
981,"530330279011",319
982,"530330279012",319
983,"530330279013",319
984,"530330279021",320
985,"530330279022",320
986,"530330279023",320
987,"530330280001",321
988,"530330280002",321
989,"530330280003",321
990,"530330281001",322
991,"530330281002",322
992,"530330282001",323
993,"530330282002",323
994,"530330282003",323
995,"530330283001",324
996,"530330283002",324
997,"530330283003",324
998,"530330284021",325
999,"530330284022",325
1000,"530330284023",325
1001,"530330284024",325
1002,"530330284031",326
1003,"530330284032",326
1004,"530330284033",326
1005,"530330284034",326
1006,"530330285001",327
1007,"530330285002",327
1008,"530330285003",327
1009,"530330286001",328
1010,"530330286002",328
1011,"530330286003",328
1012,"530330286004",328
1013,"530330286005",328
1014,"530330287001",329
1015,"530330287002",329
1016,"530330287003",329
1017,"530330288011",330
1018,"530330288012",330
1019,"530330288021",331
1020,"530330288022",331
1021,"530330288023",331
1022,"530330288024",331
1023,"530330289011",332
1024,"530330289012",332
1025,"530330289013",332
1026,"530330289021",333
1027,"530330289022",333
1028,"530330289023",333
1029,"530330289024",333
1030,"530330289025",333
1031,"530330290011",334
1032,"530330290012",334
1033,"530330290013",334
1034,"530330290031",335
1035,"530330290032",335
1036,"530330290033",335
1037,"530330290034",335
1038,"530330290041",336
1039,"530330290042",336
1040,"530330291011",337
1041,"530330291012",337
1042,"530330291021",338
1043,"530330291022",338
1044,"530330291023",338
1045,"530330292031",339
1046,"530330292032",339
1047,"530330292033",339
1048,"530330292051",340
1049,"530330292052",340
1050,"530330292053",340
1051,"530330292061",341
1052,"530330292062",341
1053,"530330292063",341
1054,"530330292071",342
1055,"530330292072",342
1056,"530330292081",343
1057,"530330292082",343
1058,"530330293041",344
1059,"530330293042",344
1060,"530330293043",344
1061,"530330293044",344
1062,"530330293051",345
1063,"530330293052",345
1064,"530330293053",345
1065,"530330293061",346
1066,"530330293062",346
1067,"530330293063",346
1068,"530330293071",347
1069,"530330293072",347
1070,"530330293073",347
1071,"530330293081",348
1072,"530330293082",348
1073,"530330293083",348
1074,"530330293091",349
1075,"530330293092",349
1076,"530330293093",349
1077,"530330294031",350
1078,"530330294032",350
1079,"530330294033",350
1080,"530330294034",350
1081,"530330294051",351
1082,"530330294052",351
1083,"530330294053",351
1084,"530330294054",351
1085,"530330294061",352
1086,"530330294062",352
1087,"530330294063",352
1088,"530330294071",353
1089,"530330294072",353
1090,"530330294073",353
1091,"530330294081",354
1092,"530330294082",354
1093,"530330294083",354
1094,"530330295041",355
1095,"530330295042",355
1096,"530330295043",355
1097,"530330295051",356
1098,"530330295052",356
1099,"530330295053",356
1100,"530330295061",357
1101,"530330295062",357
1102,"530330295063",357
1103,"530330295071",358
1104,"530330295072",358
1105,"530330295081",359
1106,"530330295082",359
1107,"530330295083",359
1108,"530330296021",360
1109,"530330296022",360
1110,"530330296023",360
1111,"530330296024",360
1112,"530330296031",361
1113,"530330296032",361
1114,"530330296033",361
1115,"530330296041",362
1116,"530330296042",362
1117,"530330296043",362
1118,"530330297011",363
1119,"530330297012",363
1120,"530330297013",363
1121,"530330297021",364
1122,"530330297022",364
1123,"530330298031",365
1124,"530330298032",365
1125,"530330298033",365
1126,"530330298041",366
1127,"530330298042",366
1128,"530330298043",366
1129,"530330298051",367
1130,"530330298052",367
1131,"530330298053",367
1132,"530330298054",367
1133,"530330298061",368
1134,"530330298062",368
1135,"530330298063",368
1136,"530330299011",369
1137,"530330299012",369
1138,"530330299013",369
1139,"530330299021",370
1140,"530330299022",370
1141,"530330299023",370
1142,"530330300031",371
1143,"530330300032",371
1144,"530330300033",371
1145,"530330300034",371
1146,"530330300051",372
1147,"530330300052",372
1148,"530330300053",372
1149,"530330300061",373
1150,"530330300062",373
1151,"530330300063",373
1152,"530330300071",374
1153,"530330300072",374
1154,"530330300081",375
1155,"530330300082",375
1156,"530330300083",375
1157,"530330301011",376
1158,"530330301012",376
1159,"530330301013",376
1160,"530330301021",377
1161,"530330301022",377
1162,"530330301023",377
1163,"530330302011",378
1164,"530330302012",378
1165,"530330302013",378
1166,"530330302014",378
1167,"530330302031",379
1168,"530330302032",379
1169,"530330302033",379
1170,"530330302041",380
1171,"530330302042",380
1172,"530330302043",380
1173,"530330303041",381
1174,"530330303042",381
1175,"530330303043",381
1176,"530330303051",382
1177,"530330303052",382
1178,"530330303053",382
1179,"530330303061",383
1180,"530330303062",383
1181,"530330303063",383
1182,"530330303064",383
1183,"530330303081",384
1184,"530330303082",384
1185,"530330303083",384
1186,"530330303084",384
1187,"530330303091",385
1188,"530330303092",385
1189,"530330303093",385
1190,"530330303094",385
1191,"530330303101",386
1192,"530330303102",386
1193,"530330303103",386
1194,"530330303104",386
1195,"530330303111",387
1196,"530330303112",387
1197,"530330303113",387
1198,"530330303114",387
1199,"530330303121",388
1200,"530330303122",388
1201,"530330303123",388
1202,"530330303124",388
1203,"530330303131",389
1204,"530330303132",389
1205,"530330303133",389
1206,"530330303141",390
1207,"530330303142",390
1208,"530330303143",390
1209,"530330304031",391
1210,"530330304032",391
1211,"530330304033",391
1212,"530330304041",392
1213,"530330304042",392
1214,"530330304043",392
1215,"530330304051",393
1216,"530330304052",393
1217,"530330304053",393
1218,"530330304061",394
1219,"530330304062",394
1220,"530330304071",395
1221,"530330304072",395
1222,"530330305011",396
1223,"530330305012",396
1224,"530330305031",397
1225,"530330305032",397
1226,"530330305033",397
1227,"530330305041",398
1228,"530330305042",398
1229,"530330305043",398
1230,"530330305044",398
1231,"530330306001",399
1232,"530330306002",399
1233,"530330306003",399
1234,"530330306004",399
1235,"530330307001",400
1236,"530330307002",400
1237,"530330307003",400
1238,"530330308011",401
1239,"530330308012",401
1240,"530330308013",401
1241,"530330308014",401
1242,"530330308021",402
1243,"530330308022",402
1244,"530330309011",403
1245,"530330309012",403
1246,"530330309013",403
1247,"530330309021",404
1248,"530330309022",404
1249,"530330309023",404
1250,"530330309024",404
1251,"530330310001",405
1252,"530330310002",405
1253,"530330310003",405
1254,"530330311011",406
1255,"530330311012",406
1256,"530330311013",406
1257,"530330311021",407
1258,"530330311022",407
1259,"530330311023",407
1260,"530330312021",408
1261,"530330312022",408
1262,"530330312023",408
1263,"530330312024",408
1264,"530330312025",408
1265,"530330312041",409
1266,"530330312042",409
1267,"530330312043",409
1268,"530330312044",409
1269,"530330312045",409
1270,"530330312061",410
1271,"530330312062",410
1272,"530330312063",410
1273,"530330312071",411
1274,"530330312072",411
1275,"530330312073",411
1276,"530330312081",412
1277,"530330312082",412
1278,"530330312083",412
1279,"530330313011",413
1280,"530330313012",413
1281,"530330313021",414
1282,"530330313022",414
1283,"530330313023",414
1284,"530330313024",414
1285,"530330314001",415
1286,"530330314002",415
1287,"530330314003",415
1288,"530330314004",415
1289,"530330315011",416
1290,"530330315012",416
1291,"530330315013",416
1292,"530330315021",417
1293,"530330315022",417
1294,"530330315023",417
1295,"530330316011",418
1296,"530330316012",418
1297,"530330316013",418
1298,"530330316014",418
1299,"530330316031",419
1300,"530330316032",419
1301,"530330316033",419
1302,"530330316034",419
1303,"530330316041",420
1304,"530330316042",420
1305,"530330316043",420
1306,"530330316044",420
1307,"530330316051",421
1308,"530330316052",421
1309,"530330316053",421
1310,"530330317041",422
1311,"530330317042",422
1312,"530330317043",422
1313,"530330317044",422
1314,"530330317051",423
1315,"530330317052",423
1316,"530330317053",423
1317,"530330317071",424
1318,"530330317072",424
1319,"530330317073",424
1320,"530330317081",425
1321,"530330317082",425
1322,"530330317083",425
1323,"530330317091",426
1324,"530330317092",426
1325,"530330317093",426
1326,"530330317101",427
1327,"530330317102",427
1328,"530330318001",428
1329,"530330318002",428
1330,"530330318003",428
1331,"530330319041",429
1332,"530330319042",429
1333,"530330319061",430
1334,"530330319062",430
1335,"530330319081",431
1336,"530330319082",431
1337,"530330319083",431
1338,"530330319091",432
1339,"530330319092",432
1340,"530330319101",433
1341,"530330319102",433
1342,"530330319103",433
1343,"530330319111",434
1344,"530330319112",434
1345,"530330319113",434
1346,"530330319121",435
1347,"530330319122",435
1348,"530330319123",435
1349,"530330319131",436
1350,"530330319132",436
1351,"530330319133",436
1352,"530330320021",437
1353,"530330320022",437
1354,"530330320031",438
1355,"530330320032",438
1356,"530330320033",438
1357,"530330320034",438
