census_2010_block_id,census_block_id,census_block_group_id,census_tract_id,county_id
530330002004008,20199,998,28,33
530330002004009,22829,998,28,33
530330002004010,22830,998,28,33
530330002004011,51886,998,2,33
530330002004012,5972,998,28,33
530330002004013,5971,998,28,33
530330002004014,5970,998,28,33
530330002005000,5615,954,28,33
530330002005001,11267,954,28,33
530330002005002,20126,954,28,33
530330002005003,22326,954,28,33
530330002005004,5967,954,28,33
530330002005005,5968,954,28,33
530330002005006,5966,954,28,33
530330002005007,21528,954,28,33
530330002005008,22324,954,28,33
530330002005009,22325,954,28,33
530330002005010,51887,954,2,33
530330002006000,22214,760,28,33
530330002006001,22213,760,28,33
530330002006002,22212,760,28,33
530330002006003,22211,760,28,33
530330002006004,22461,760,28,33
530330002006005,22459,760,28,33
530330002006006,22219,760,28,33
530330002006007,22218,760,28,33
530330002006008,22217,760,28,33
530330002006009,22216,760,28,33
530330002006010,22215,760,28,33
530330002006011,22457,760,28,33
530330002006012,22220,760,28,33
530330002006013,20672,760,28,33
530330002006014,22221,760,28,33
530330002006015,22222,760,28,33
530330002006016,22229,760,28,33
530330002006017,22230,760,28,33
530330002006018,22231,760,28,33
530330002006019,22233,760,28,33
530330002006020,22232,760,28,33
530330002006021,11617,760,28,33
530330002006022,11615,760,28,33
530330002006023,19937,760,28,33
530330002006024,19936,760,28,33
530330002006025,3644,760,28,33
530330002006026,3645,760,28,33
530330002006027,3646,760,28,33
530330003001000,51888,305,3,33
530330003001001,51889,305,3,33
530330003001002,51890,305,3,33
530330003001003,51891,305,3,33
530330003001004,15044,305,27,33
530330003001005,15045,305,27,33
530330003001006,11264,305,27,33
530330003001007,11261,305,27,33
530330003001008,11263,305,27,33
530330003001009,11265,305,27,33
530330003001010,22398,305,27,33
530330003001011,22397,305,27,33
530330003001012,22399,305,27,33
530330003001013,15058,305,27,33
530330003001014,22025,305,27,33
530330003001015,22336,305,27,33
530330003001016,1038,305,27,33
530330003001017,11260,305,27,33
530330003001018,11266,305,27,33
530330003001019,22337,305,27,33
530330003001020,15050,305,27,33
530330003001021,15046,305,27,33
530330003001022,15047,305,27,33
530330003001023,15048,305,27,33
530330003001024,51892,305,3,33
530330003001025,51893,305,3,33
530330003001026,9543,305,27,33
530330003001027,15051,305,27,33
530330003001028,15049,305,27,33
530330003001029,11262,305,27,33
530330003001030,18997,305,27,33
530330003001031,1531,305,27,33
530330003001032,22335,305,27,33
530330003001033,9548,305,27,33
530330003001034,22332,305,27,33
530330003001035,9546,305,27,33
530330003002000,22396,1144,27,33
530330003002001,22395,1144,27,33
530330003002002,22394,1144,27,33
530330003002003,22393,1144,27,33
530330003002004,22392,1144,27,33
530330003002005,22391,1144,27,33
530330003002006,22265,1144,27,33
530330003002007,51894,1144,3,33
530330003002008,22390,1144,27,33
530330003002009,22388,1144,27,33
530330003002010,22386,1144,27,33
530330003002011,22387,1144,27,33
530330003002012,22389,1144,27,33
530330003002013,7978,1144,27,33
530330003002014,22406,1144,27,33
530330003002015,21341,1144,27,33
530330003002016,22407,1144,27,33
530330003002017,22018,1144,27,33
530330003002018,22019,1144,27,33
530330003002019,51895,1144,3,33
530330003002020,22405,1144,27,33
530330003002021,22404,1144,27,33
530330003002022,22402,1144,27,33
530330003002023,22401,1144,27,33
530330003002024,22400,1144,27,33
530330003002025,22029,1144,27,33
530330003002026,22026,1144,27,33
530330003002027,22027,1144,27,33
530330003002028,22028,1144,27,33
530330003002029,22030,1144,27,33
530330003002030,22403,1144,27,33
530330003002031,22020,1144,27,33
530330004011000,10438,268,26,33
530330004011001,7932,268,26,33
530330004011002,10452,268,26,33
530330004011003,10447,268,26,33
530330004011004,10440,268,26,33
530330004011005,929,268,26,33
530330004011006,10439,268,26,33
530330004011007,928,268,26,33
530330004011008,927,268,26,33
530330004011009,10449,268,26,33
530330004012000,10826,791,26,33
530330004012001,10825,791,26,33
530330004012002,10828,791,26,33
530330004012003,10827,791,26,33
530330004012004,4010,791,26,33
530330004012005,4011,791,26,33
530330004012006,4012,791,26,33
530330004012007,4013,791,26,33
530330004012008,20608,791,26,33
530330004012009,20607,791,26,33
530330004012010,20606,791,26,33
530330004012011,20605,791,26,33
530330004012012,20604,791,26,33
530330004012013,15300,791,26,33
530330004012014,15299,791,26,33
530330004012015,15298,791,26,33
530330004012016,12997,791,26,33
530330004012017,4822,791,26,33
530330004013000,930,269,26,33
530330004013001,931,269,26,33
530330004013002,4475,269,26,33
530330004013003,51896,269,4,33
530330004021000,15287,1243,25,33
530330004021001,15286,1243,25,33
530330004021002,15285,1243,25,33
530330004021003,15284,1243,25,33
530330004021004,13005,1243,25,33
530330004021005,12333,1243,25,33
530330004021006,11355,1243,25,33
530330004021007,12998,1243,25,33
530330004021008,13001,1243,25,33
530330004021009,26679,1243,25,33
530330004021010,26680,1243,25,33
530330004021011,9532,1243,25,33
530330004021012,9533,1243,25,33
530330004021013,9534,1243,25,33
530330004021014,9531,1243,25,33
530330004022000,24190,839,25,33
530330004022001,4474,839,25,33
530330004022002,4476,839,25,33
530330004022003,10442,839,25,33
530330004022004,10441,839,25,33
530330004022005,10448,839,25,33
530330004022006,21984,839,25,33
530330004022007,15812,839,25,33
530330004022008,21985,839,25,33
530330004022009,21975,839,25,33
530330004022010,21976,839,25,33
530330004022011,12354,839,25,33
530330004022012,12359,839,25,33
530330004022013,12358,839,25,33
530330004022014,12355,839,25,33
530330004022015,12362,839,25,33
530330004022016,12363,839,25,33
530330004023000,21974,678,25,33
530330004023001,21971,678,25,33
530330004023002,21970,678,25,33
530330004023003,21968,678,25,33
530330004023004,2983,678,25,33
530330004023005,22207,678,25,33
530330004023006,22208,678,25,33
530330004023007,22209,678,25,33
530330004023008,22210,678,25,33
530330004023009,12329,678,25,33
530330004023010,20846,678,25,33
530330004023011,16343,678,25,33
530330004023012,16342,678,25,33
530330004023013,15283,678,25,33
530330004023014,15711,678,25,33
530330004023015,21969,678,25,33
530330004023016,21972,678,25,33
530330004023017,21973,678,25,33
530330004023018,20847,678,25,33
530330004024000,21983,985,25,33
530330004024001,21980,985,25,33
530330004024002,21979,985,25,33
530330004024003,5830,985,25,33
530330004024004,23670,985,25,33
530330004024005,13004,985,25,33
530330004024006,20627,985,25,33
530330004024007,14138,985,25,33
530330004024008,23673,985,25,33
530330004024009,23672,985,25,33
530330004024010,23671,985,25,33
530330004024011,23676,985,25,33
530330004024012,23677,985,25,33
530330004024013,23678,985,25,33
530330004024014,21981,985,25,33
530330004024015,21982,985,25,33
530330004024016,21977,985,25,33
530330004024017,21978,985,25,33
530330004024018,23675,985,25,33
530330004024019,23674,985,25,33
530330005001000,12385,845,24,33
530330005001001,22109,845,24,33
530330005001002,13011,845,24,33
530330005001003,4527,845,24,33
530330005001004,17966,845,24,33
530330005001005,24268,845,24,33
530330005001006,17965,845,24,33
530330005001007,17964,845,24,33
530330005001008,4526,845,24,33
530330005001009,4528,845,24,33
530330005001010,13010,845,24,33
530330005001011,13002,845,24,33
530330005001012,13562,845,24,33
530330005001013,12782,845,24,33
530330005001014,24634,845,24,33
530330005001015,4757,845,24,33
530330005001016,22090,845,24,33
530330005001017,22091,845,24,33
530330005001018,24264,845,24,33
530330005001019,24265,845,24,33
530330005001020,24266,845,24,33
530330005002000,4758,869,24,33
530330005002001,4759,869,24,33
530330005002002,4760,869,24,33
530330005002003,4761,869,24,33
530330005002004,12999,869,24,33
530330005002005,13007,869,24,33
530330005002006,13006,869,24,33
530330005002007,13000,869,24,33
530330005002008,4976,869,24,33
530330005002009,13009,869,24,33
530330005002010,12352,869,24,33
530330005002011,12353,869,24,33
530330005002012,4972,869,24,33
530330005002013,4971,869,24,33
530330005002014,4970,869,24,33
530330005002015,13558,869,24,33
530330005002016,13559,869,24,33
530330005002017,4975,869,24,33
530330005002018,4974,869,24,33
530330005002019,4973,869,24,33
530330005003000,13003,988,24,33
530330005003001,13008,988,24,33
530330005003002,24267,988,24,33
530330005003003,24269,988,24,33
530330005003004,5849,988,24,33
530330005003005,5850,988,24,33
530330005003006,5851,988,24,33
530330005003007,13563,988,24,33
530330005003008,13561,988,24,33
530330005003009,5959,988,24,33
530330005003010,13564,988,24,33
530330005003011,24191,988,24,33
530330005003012,24192,988,24,33
530330005003013,8339,988,24,33
530330005003014,12332,988,24,33
530330005003015,7348,988,24,33
530330005003016,21882,988,24,33
530330005003017,13560,988,24,33
530330005003018,26522,988,24,33
530330006001000,22024,1246,23,33
530330006001001,22023,1246,23,33
530330006001002,22022,1246,23,33
530330006001003,22021,1246,23,33
530330006001004,10444,1246,23,33
530330006001005,22334,1246,23,33
530330006001006,22333,1246,23,33
530330006001007,15846,1246,23,33
530330006001008,19786,1246,23,33
530330006001009,22331,1246,23,33
530330006001010,10443,1246,23,33
530330006001011,22330,1246,23,33
530330006001012,22329,1246,23,33
530330006001013,22328,1246,23,33
530330006001014,9545,1246,23,33
530330006001015,9547,1246,23,33
530330006001016,10445,1246,23,33
530330006001017,9544,1246,23,33
530330006001018,51897,1246,7,33
530330006001019,51898,1246,7,33
530330006001020,10450,1246,23,33
530330006001021,10451,1246,23,33
530330006001022,10446,1246,23,33
530330006001023,15847,1246,23,33
530330006001024,15857,1246,23,33
530330006002000,4193,819,23,33
530330006002001,15510,819,23,33
530330006002002,11307,819,23,33
530330006002003,11308,819,23,33
530330006002004,11311,819,23,33
530330006002005,11309,819,23,33
530330006002006,11310,819,23,33
530330006003000,15848,1205,23,33
530330006003001,15850,1205,23,33
530330006003002,15849,1205,23,33
530330006003003,15856,1205,23,33
530330006003004,15855,1205,23,33
530330006003005,10453,1205,23,33
530330006003006,8901,1205,23,33
530330006003007,15811,1205,23,33
530330006003008,25398,1205,23,33
530330006003009,25397,1205,23,33
530330006003010,27077,1205,23,33
530330006003011,15853,1205,23,33
530330006003012,15822,1205,23,33
530330006003013,15854,1205,23,33
530330006003014,10454,1205,23,33
530330006003015,11268,1205,23,33
530330006003016,21549,1205,23,33
530330006003017,15851,1205,23,33
530330006004000,15852,544,23,33
530330006004001,11363,544,23,33
530330006004002,11364,544,23,33
530330006004003,22313,544,23,33
530330006004004,22312,544,23,33
530330006004005,15816,544,23,33
530330006004006,51899,544,7,33
530330006004007,15821,544,23,33
530330006004008,51900,544,7,33
530330006004009,51901,544,7,33
530330006004010,51902,544,7,33
530330006004011,51903,544,7,33
530330006004012,22307,544,23,33
530330006004013,22308,544,23,33
530330006004014,51904,544,7,33
530330006004015,2077,544,23,33
530330006004016,22123,544,23,33
530330006004017,22122,544,23,33
530330006004018,15817,544,23,33
530330006004019,51905,544,7,33
530330006004020,15820,544,23,33
530330006004021,51906,544,7,33
530330006004022,51907,544,7,33
530330006004023,51908,544,7,33
530330006004024,15818,544,23,33
530330006004025,51909,544,7,33
530330006004026,51910,544,7,33
530330006004027,51911,544,7,33
530330006004028,51912,544,7,33
530330006004029,15819,544,23,33
530330006004030,20090,544,23,33
530330006005000,51913,1342,7,33
530330006005001,51914,1342,7,33
530330006005002,51915,1342,7,33
530330006005003,51916,1342,7,33
530330006005004,20135,1342,23,33
530330006005005,51917,1342,7,33
530330006005006,22314,1342,23,33
530330006005007,22321,1342,23,33
530330006005008,22320,1342,23,33
530330006005009,12239,1342,23,33
530330006005010,51918,1342,7,33
530330006005011,22309,1342,23,33
530330006005012,12241,1342,23,33
530330006005013,12243,1342,23,33
530330006005014,22315,1342,23,33
530330006005015,12242,1342,23,33
530330006005016,22310,1342,23,33
530330006005017,22045,1342,23,33
530330006005018,22311,1342,23,33
530330006006000,4192,818,23,33
530330006006001,13863,818,23,33
530330006006002,12591,818,23,33
530330006006003,51919,818,7,33
530330006006004,12335,818,23,33
530330006006005,22319,818,23,33
530330006006006,22318,818,23,33
530330006006007,12240,818,23,33
530330006006008,12244,818,23,33
530330006006009,22316,818,23,33
530330006006010,22317,818,23,33
530330006006011,20827,818,23,33
530330007001000,23863,1140,22,33
530330007001001,25468,1140,22,33
530330007001002,20259,1140,22,33
530330007001003,26279,1140,22,33
530330007001004,17548,1140,22,33
530330007001005,26282,1140,22,33
530330007001006,24068,1140,22,33
530330007001007,7948,1140,22,33
530330007001008,26283,1140,22,33
530330007001009,26281,1140,22,33
530330007001010,26280,1140,22,33
530330007001011,17551,1140,22,33
530330007001012,17552,1140,22,33
530330007002000,14984,617,22,33
530330007002001,2592,617,22,33
530330007002002,17549,617,22,33
530330007002003,17550,617,22,33
530330007002004,17555,617,22,33
530330007002005,17558,617,22,33
530330007002006,17559,617,22,33
530330007002007,17560,617,22,33
530330007002008,17561,617,22,33
530330007002009,17563,617,22,33
530330007002010,17562,617,22,33
530330007002011,17556,617,22,33
530330007002012,17566,617,22,33
530330007002013,17565,617,22,33
530330007002014,17567,617,22,33
530330007002015,17564,617,22,33
530330007002016,17557,617,22,33
530330007002017,17553,617,22,33
530330007002018,17554,617,22,33
530330007002019,22466,617,22,33
530330007003000,21400,1263,22,33
530330007003001,14987,1263,22,33
530330007003002,14981,1263,22,33
530330007003003,22677,1263,22,33
530330007003004,22676,1263,22,33
530330007003005,14331,1263,22,33
530330007003006,22678,1263,22,33
530330007003007,14986,1263,22,33
530330007003008,9962,1263,22,33
530330007003009,9961,1263,22,33
530330007003010,27214,1263,22,33
530330007004000,27814,1390,22,33
530330007004001,27815,1390,22,33
530330007004002,14975,1390,22,33
530330007004003,14976,1390,22,33
530330007004004,22667,1390,22,33
530330007004005,22669,1390,22,33
530330007004006,22671,1390,22,33
530330007004007,22673,1390,22,33
530330007004008,22675,1390,22,33
530330007004009,22860,1390,22,33
530330007004010,22861,1390,22,33
530330007004011,14982,1390,22,33
530330007004012,22668,1390,22,33
530330007004013,22670,1390,22,33
530330007004014,22672,1390,22,33
530330007004015,22674,1390,22,33
530330007004016,20127,1390,22,33
530330007004017,51920,1390,8,33
530330008001000,51921,814,9,33
530330008001001,18421,814,21,33
530330008001002,26266,814,21,33
530330008001003,26267,814,21,33
530330008001004,26268,814,21,33
530330008001005,26269,814,21,33
530330008001006,26270,814,21,33
530330008001007,26271,814,21,33
530330008001008,26272,814,21,33
530330008001009,26273,814,21,33
530330008001010,26275,814,21,33
530330008001011,4176,814,21,33
530330008001012,19085,814,21,33
530330008001013,26278,814,21,33
530330008001014,19081,814,21,33
530330008001015,19080,814,21,33
530330008001016,19084,814,21,33
530330008001017,19083,814,21,33
530330008001018,19082,814,21,33
530330008002000,18988,1385,21,33
530330008002001,19086,1385,21,33
530330008002002,18989,1385,21,33
530330008002003,18990,1385,21,33
530330008002004,19454,1385,21,33
530330008002005,19453,1385,21,33
530330008002006,19452,1385,21,33
530330008002007,19451,1385,21,33
530330008002008,19450,1385,21,33
530330008002009,19436,1385,21,33
530330008002010,19446,1385,21,33
530330008002011,19445,1385,21,33
530330008002012,19447,1385,21,33
530330008002013,19448,1385,21,33
530330008002014,14363,1385,21,33
530330008002015,14366,1385,21,33
530330008002016,14367,1385,21,33
530330008002017,14370,1385,21,33
530330008002018,14365,1385,21,33
530330008002019,19449,1385,21,33
530330009001000,51922,815,10,33
530330009001001,14371,815,394,33
530330009001002,26265,815,394,33
530330009001003,26274,815,394,33
530330009001004,26276,815,394,33
530330009001005,26277,815,394,33
530330009001006,14364,815,394,33
530330009001007,19087,815,394,33
530330009001008,18986,815,394,33
530330009001009,51923,815,10,33
530330009001010,4177,815,394,33
530330009001011,19443,815,394,33
530330009001012,19444,815,394,33
530330009001013,19437,815,394,33
530330009001014,18987,815,394,33
530330009001015,19441,815,394,33
530330009001016,19442,815,394,33
530330009001017,19438,815,394,33
530330009001018,19440,815,394,33
530330009001019,19439,815,394,33
530330009002000,14372,1384,394,33
530330009002001,17465,1384,394,33
530330009002002,23808,1384,394,33
530330009002003,51924,1384,10,33
530330009002004,51925,1384,10,33
530330009002005,14369,1384,394,33
530330009002006,23807,1384,394,33
530330009002007,51926,1384,10,33
530330009002008,14362,1384,394,33
530330009002009,14368,1384,394,33
530330009002010,19431,1384,394,33
530330009002011,23809,1384,394,33
530330009002012,51927,1384,10,33
530330009002013,51928,1384,10,33
530330009002014,51929,1384,10,33
530330009002015,19432,1384,394,33
530330009002016,19430,1384,394,33
530330009002017,19428,1384,394,33
530330009002018,19427,1384,394,33
530330009002019,17466,1384,394,33
530330009002020,17467,1384,394,33
530330009002021,17471,1384,394,33
530330009002022,51930,1384,10,33
530330009002023,18468,1384,394,33
530330009002024,19433,1384,394,33
530330009002025,19429,1384,394,33
530330009002026,19435,1384,394,33
530330009002027,17470,1384,394,33
530330009002028,20655,1384,394,33
530330009002029,51931,1384,10,33
530330009002030,17469,1384,394,33
530330010001000,4015,792,393,33
530330010001001,4014,792,393,33
530330010001002,4017,792,393,33
530330010001003,4016,792,393,33
530330010001004,26510,792,393,33
530330010001005,26509,792,393,33
530330010001006,26512,792,393,33
530330010001007,19105,792,393,33
530330010001008,14980,792,393,33
530330010001009,14977,792,393,33
530330010001010,26511,792,393,33
530330010001011,27673,792,393,33
530330010002000,14978,1369,393,33
530330010002001,14979,1369,393,33
530330010002002,14983,1369,393,33
530330010002003,13696,1369,393,33
530330010002004,13700,1369,393,33
530330010002005,13701,1369,393,33
530330010002006,13702,1369,393,33
530330010002007,13697,1369,393,33
530330010002008,13698,1369,393,33
530330010002009,13699,1369,393,33
530330010002010,14985,1369,393,33
530330010002011,51932,1369,11,33
530330011001000,26508,1444,392,33
530330011001001,26500,1444,392,33
530330011001002,26495,1444,392,33
530330011001003,26494,1444,392,33
530330011001004,26487,1444,392,33
530330011001005,26486,1444,392,33
530330011001006,26485,1444,392,33
530330011001007,26484,1444,392,33
530330011001008,26483,1444,392,33
530330011001009,26489,1444,392,33
530330011001010,26488,1444,392,33
530330011001011,26493,1444,392,33
530330011001012,26496,1444,392,33
530330011001013,26499,1444,392,33
530330011001014,26507,1444,392,33
530330011001015,26506,1444,392,33
530330011001016,26504,1444,392,33
530330011001017,26505,1444,392,33
530330011001018,26503,1444,392,33
530330011001019,26497,1444,392,33
530330011001020,26498,1444,392,33
530330011001021,26513,1444,392,33
530330011002000,26492,1402,392,33
530330011002001,26490,1402,392,33
530330011002002,26482,1402,392,33
530330011002003,26481,1402,392,33
530330011002004,26501,1402,392,33
530330011002005,26491,1402,392,33
530330011002006,26502,1402,392,33
530330011002007,26480,1402,392,33
530330011002008,20489,1402,392,33
530330011002009,20488,1402,392,33
530330011002010,20502,1402,392,33
530330011002011,20499,1402,392,33
530330011002012,20501,1402,392,33
530330011002013,26514,1402,392,33
530330011002014,20500,1402,392,33
530330011002015,20492,1402,392,33
530330011002016,20493,1402,392,33
530330011002017,16491,1402,392,33
530330011002018,20490,1402,392,33
530330011002019,20491,1402,392,33
530330012001000,8465,1022,391,33
530330012001001,8466,1022,391,33
530330012001002,14181,1022,391,33
530330012001003,21665,1022,391,33
530330012001004,21666,1022,391,33
530330012001005,21667,1022,391,33
530330012001006,21131,1022,391,33
530330012001007,21130,1022,391,33
530330012001008,6124,1022,391,33
530330012001009,6123,1022,391,33
530330012001010,6122,1022,391,33
530330012001011,6120,1022,391,33
530330012001012,6121,1022,391,33
530330012001013,15521,1022,391,33
530330012001014,20505,1022,391,33
530330012001015,7969,1022,391,33
530330012001016,20507,1022,391,33
530330012001017,23876,1022,391,33
530330012001018,20506,1022,391,33
530330012001019,20495,1022,391,33
530330012001020,20494,1022,391,33
530330012001021,20497,1022,391,33
530330012001022,20496,1022,391,33
530330012002000,15517,1392,391,33
530330012002001,20504,1392,391,33
530330012002002,20503,1392,391,33
530330012002003,16429,1392,391,33
530330012002004,20509,1392,391,33
530330012002005,20508,1392,391,33
530330012002006,20498,1392,391,33
530330012002007,16432,1392,391,33
530330012003000,14179,1370,391,33
530330012003001,14180,1370,391,33
530330012003002,15516,1370,391,33
530330012003003,13705,1370,391,33
530330012004000,15518,1391,391,33
530330012004001,15512,1391,391,33
530330012004002,15511,1391,391,33
530330012004003,51933,1391,13,33
530330012004004,51934,1391,13,33
530330012004005,51935,1391,13,33
530330012004006,51936,1391,13,33
530330012004007,51937,1391,13,33
530330012004008,51938,1391,13,33
530330012004009,51939,1391,13,33
530330012004010,15515,1391,391,33
530330012004011,15520,1391,391,33
530330012004012,15519,1391,391,33
530330012004013,51940,1391,13,33
530330012005000,51941,455,13,33
530330012005001,51942,455,13,33
530330012005002,9398,455,391,33
530330012005003,51366,455,391,33
530330012005004,20263,455,391,33
530330012005005,14139,455,391,33
530330012005006,51943,455,13,33
530330012005007,51944,455,13,33
530330012005008,15513,455,391,33
530330012005009,51945,455,13,33
530330012005010,51946,455,13,33
530330012005011,15514,455,391,33
530330012005012,51947,455,13,33
530330012005013,1640,455,391,33
530330012005014,51948,455,13,33
530330013001000,51949,763,14,33
530330013001001,15813,763,390,33
530330013001002,15815,763,390,33
530330013001003,15814,763,390,33
530330013001004,22124,763,390,33
530330013001005,22125,763,390,33
530330013001006,22128,763,390,33
530330013001007,22129,763,390,33
530330013001008,16077,763,390,33
530330013001009,21260,763,390,33
530330013001010,21258,763,390,33
530330013001011,21259,763,390,33
530330013001012,3664,763,390,33
530330013001013,16078,763,390,33
530330013001014,22130,763,390,33
530330013001015,22131,763,390,33
530330013001016,16142,763,390,33
530330013001017,51950,763,14,33
530330013001018,51951,763,14,33
530330013001019,51952,763,14,33
530330013001020,20003,763,390,33
530330013001021,20002,763,390,33
530330013001022,19996,763,390,33
530330013001023,19997,763,390,33
530330013001024,19995,763,390,33
530330013001025,20001,763,390,33
530330013002000,21122,1345,390,33
530330013002001,21340,1345,390,33
530330013002002,12356,1345,390,33
530330013002003,12357,1345,390,33
530330013002004,12360,1345,390,33
530330013002005,12361,1345,390,33
530330013002006,21988,1345,390,33
530330013002007,21989,1345,390,33
530330013002008,22126,1345,390,33
530330013002009,22127,1345,390,33
530330013002010,21990,1345,390,33
530330013002011,21991,1345,390,33
530330013002012,21996,1345,390,33
530330013002013,21997,1345,390,33
530330013003000,16063,419,390,33
530330013003001,21998,419,390,33
530330013003002,21999,419,390,33
530330013003003,22003,419,390,33
530330013003004,21866,419,390,33
530330013003005,16076,419,390,33
530330013003006,1724,419,390,33
530330013003007,1725,419,390,33
530330013003008,1726,419,390,33
530330013003009,1727,419,390,33
530330013003010,26844,419,390,33
530330013003011,16075,419,390,33
530330013003012,19998,419,390,33
530330013003013,22042,419,390,33
530330013003014,22041,419,390,33
530330013003015,1532,419,390,33
530330013003016,1535,419,390,33
530330013003017,1534,419,390,33
530330013003018,1533,419,390,33
530330013003019,16065,419,390,33
530330013003020,19999,419,390,33
530330013003021,20000,419,390,33
530330014001000,22202,1100,389,33
530330014001001,22201,1100,389,33
530330014001002,22200,1100,389,33
530330014001003,26526,1100,389,33
530330014001004,16632,1100,389,33
530330014001005,26519,1100,389,33
530330014001006,26518,1100,389,33
530330014001007,26517,1100,389,33
530330014001008,26516,1100,389,33
530330014001009,26530,1100,389,33
530330014001010,25859,1100,389,33
530330014001011,23197,1100,389,33
530330014001012,26527,1100,389,33
530330014001013,7466,1100,389,33
530330014001014,26525,1100,389,33
530330014001015,26524,1100,389,33
530330014001016,26520,1100,389,33
530330014001017,26523,1100,389,33
530330014002000,6798,1006,389,33
530330014002001,6799,1006,389,33
530330014002002,9387,1006,389,33
530330014002003,15274,1006,389,33
530330014002004,6016,1006,389,33
530330014002005,6017,1006,389,33
530330014002006,6018,1006,389,33
530330014002007,6019,1006,389,33
530330014002008,20201,1006,389,33
530330014002009,20200,1006,389,33
530330014002010,26521,1006,389,33
530330014002011,6020,1006,389,33
530330014002012,6021,1006,389,33
530330014002013,6022,1006,389,33
530330014002014,6023,1006,389,33
530330014002015,26528,1006,389,33
530330014002016,26529,1006,389,33
530330014002017,18195,1006,389,33
530330014002018,18194,1006,389,33
530330014003000,18077,148,389,33
530330014003001,18076,148,389,33
530330014003002,524,148,389,33
530330014003003,523,148,389,33
530330014003004,522,148,389,33
530330014003005,521,148,389,33
530330014003006,519,148,389,33
530330014003007,520,148,389,33
530330014003008,51953,148,15,33
530330014003009,14171,148,389,33
530330014003010,525,148,389,33
530330014003011,18079,148,389,33
530330014003012,17532,148,389,33
530330014003013,10095,148,389,33
530330014004000,13234,852,389,33
530330014004001,15127,852,389,33
530330014004002,4579,852,389,33
530330014004003,4580,852,389,33
530330014004004,51954,852,15,33
530330014004005,18073,852,389,33
